Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,0.5229022576014615,0.10857366566618817,7.018139110009135,-0.674,0.48400000000000004,-0.31000000000000005,-0.06700000000000017,2010,1764.5,3.6973333333333334
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,0.5003247174957787,0.10429925964410963,7.081439147941292,-0.8049999999999999,0.5469999999999999,-0.20499999999999996,-0.1549999999999998,2010,1804.0,3.6973333333333334
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,0.45034910783553145,0.10201706749418155,7.1450737005430565,-0.768,0.49,-0.22399999999999998,-0.3689999999999998,2010,1893.5,3.6973333333333334
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,0.4715352910870685,0.10175167439464194,7.212776919113859,-0.757,0.427,-0.14700000000000002,0.17799999999999994,2010,1862.5,3.6973333333333334
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,0.3721794871794872,0.0817948717948718,7.243589743589744,-0.56,0.44799999999999995,0.03600000000000003,-0.758,2010,1938.0,3.6973333333333334
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,0.4271311893823379,0.08996937212863705,7.274119448698316,-0.538,0.45999999999999996,0.14600000000000002,0.44399999999999995,2010,1913.5,3.6973333333333334
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,0.4383509352334902,0.08588878992238198,7.3164524748695765,-0.45899999999999996,0.541,0.19500000000000006,0.09799999999999986,2010,1906.0,3.6973333333333334
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,0.46157747907684504,0.08711640882576718,7.354805985290388,-0.489,0.483,0.261,0.19500000000000028,2010,1866.0,3.6973333333333334
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,0.48039588884659307,0.09389671361502347,7.422915873620099,-0.22600000000000003,0.41500000000000004,0.30899999999999994,0.1459999999999999,2020,1831.0,3.6973333333333334
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,0.6220272698446253,0.09449318253884367,6.779410210337174,-0.6040000000000001,0.6499999999999999,-0.07200000000000006,,2000,703.0,6.087466666666667
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,0.6083298275136727,0.09350021034917964,6.78165755153555,-0.507,0.6519999999999999,-0.028000000000000025,-0.10099999999999998,2000,767.0,6.087466666666667
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,0.5920168067226891,0.08739495798319327,6.8088235294117645,-0.508,0.6739999999999999,-0.06500000000000006,-0.1479999999999997,2000,835.0,6.087466666666667
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,0.5759360538493901,0.09392090870845604,6.853176272612537,-0.379,0.732,-0.03600000000000003,-0.16000000000000014,2000,921.5,6.087466666666667
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,0.6492272347535505,0.09377610693400167,6.84001670843776,-0.381,0.7190000000000001,-0.05700000000000005,0.7409999999999997,2010,522.0,6.087466666666667
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,0.6956884852281031,0.09228520722413612,6.860841423948219,-0.523,0.8170000000000001,0.0040000000000000036,0.44700000000000006,2010,328.0,6.087466666666667
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,0.6531881804043546,0.09393468118195958,6.836702954898912,-0.529,0.717,-0.062000000000000055,-0.3639999999999999,2010,481.0,6.087466666666667
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,0.6445639805523947,0.09578980035171202,6.8439019344160545,-0.46900000000000003,0.705,-0.14400000000000002,-0.06899999999999995,2010,516.0,6.087466666666667
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,0.722187758478081,0.09646401985111662,6.863110008271298,-0.367,0.642,-0.020000000000000018,0.7540000000000004,2010,233.0,6.087466666666667
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,0.6394473657078049,0.08928755541808434,6.866687287349211,-0.5980000000000001,0.736,-0.029000000000000026,-0.7830000000000004,2010,525.0,6.087466666666667
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,0.6243190461506836,0.09332922191386578,6.866070510843869,-0.522,0.617,0.04600000000000004,-0.1280000000000001,2010,586.0,6.087466666666667
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,0.6081925243215566,0.089810547875064,6.861239119303635,-0.672,0.584,0.039000000000000035,-0.1349999999999998,2010,668.0,6.087466666666667
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,0.6132816484749566,0.08905437111088442,6.855044374171172,-0.648,0.645,-0.0020000000000000018,0.07299999999999951,2010,621.5,6.087466666666667
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,0.6129885993485342,0.09191775244299674,6.860749185667753,-0.5680000000000001,0.635,0.02100000000000002,0.010000000000000675,2010,610.5,6.087466666666667
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,0.6024158050977582,0.08875012795577848,6.919848500358276,-0.645,0.457,-0.07800000000000007,-0.13700000000000045,2020,703.0,6.087466666666667
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,0.4523876801356315,0.06145803899406612,6.959593105397004,-0.857,0.267,-0.22199999999999998,,2000,1926.0,3.5549999999999997
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,0.39818491208167894,0.04126488939307998,7.115711854792967,-0.9870000000000001,-0.017000000000000015,-0.645,-0.39400000000000013,2000,1942.0,3.5549999999999997
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,0.41085922194234537,0.04240134340890008,7.218024069409459,-0.9019999999999999,0.08499999999999996,-0.248,0.1280000000000001,2010,1936.0,3.5549999999999997
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,0.3917483096453705,0.061266731061128746,7.316130812750104,-0.88,0.13999999999999996,-0.132,-0.09699999999999998,2010,1940.0,3.5549999999999997
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,0.5177957949704548,0.0658238285007558,7.351930740689845,-0.802,0.183,0.039000000000000035,0.9289999999999998,2010,1835.0,3.5549999999999997
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,0.5309334793320558,0.06966876539830276,7.377497946892964,-0.822,0.121,-0.08499999999999996,0.11100000000000021,2010,1798.0,3.5549999999999997
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,0.5954396504642272,0.0693610049153468,7.413981430912069,-0.768,0.188,-0.009000000000000008,0.48199999999999976,2010,1619.0,3.5549999999999997
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,0.5474959172563962,0.08111050626020685,7.444202504082744,-0.8160000000000001,0.16199999999999998,-0.19700000000000006,-0.3380000000000001,2010,1759.0,3.5549999999999997
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,0.5666440677966103,0.07308474576271187,7.4711864406779664,-0.6719999999999999,0.14599999999999996,-0.12,0.15600000000000058,2010,1707.5,3.5549999999999997
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,0.5704225352112676,0.0867566510172144,6.040688575899843,-0.776,0.5690000000000001,-0.07700000000000007,,2000,732.0,6.2814
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,0.650412821758135,0.0833414278776105,6.030111704711024,-0.872,0.633,-0.121,0.8639999999999999,2000,317.0,6.2814
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,0.6351943876059631,0.08408847315599727,6.093734775406801,-0.8220000000000001,0.772,-0.125,-0.1769999999999996,2010,382.5,6.2814
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,0.599708313077297,0.08585318424890617,6.107924161400097,-0.82,0.5469999999999999,-0.10099999999999998,-0.351,2010,540.0,6.2814
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,0.6080722773249534,0.08995384464303251,6.235883334970048,-0.896,0.598,-0.052000000000000046,0.02400000000000002,2010,529.0,6.2814
Tunisia,2009,5.025,9.197,0.8125521694214877,64.96,0.781,-0.119,0.722,0.7100031136481577,0.26854423176409725,0.5463738175492009,0.08834969766461756,7.063172773730564,-0.841,0.44145888188406046,0.05900000000000005,,2000,1226.0,4.755833333333333
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,0.5563869008891781,0.09358056820646281,7.059206245933637,-0.867,0.476,-0.10799999999999998,0.10599999999999987,2010,1141.5,4.755833333333333
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,0.530461270670148,0.07778503046127067,7.101827676240209,-1.112,0.33999999999999997,-0.31000000000000005,-0.2549999999999999,2010,1322.5,4.755833333333333
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,0.48405985686402087,0.06657991758837563,7.098243331164606,-1.075,0.194,-0.33100000000000007,-0.4119999999999999,2010,1557.0,4.755833333333333
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,0.5677489177489178,0.07012987012987013,7.103896103896104,-1.093,0.278,-0.35,0.782,2010,1063.0,4.755833333333333
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,0.5144708423326134,0.0734341252699784,7.107991360691144,-1.0150000000000001,0.182,-0.19400000000000006,-0.4820000000000002,2010,1382.0,4.755833333333333
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,0.5541518194579419,0.06575963718820863,7.126660187884679,-1.041,0.25299999999999995,-0.10399999999999998,0.36799999999999944,2010,1139.0,4.755833333333333
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,0.4881235154394299,0.075793565104729,7.1582811487799605,-0.9760000000000001,0.23399999999999999,-0.19700000000000006,-0.6109999999999998,2010,1531.0,4.755833333333333
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,0.44492394001510405,0.07735462293667061,7.185241126335095,-1.088,0.043999999999999984,-0.391,-0.39700000000000024,2010,1727.0,4.755833333333333
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,0.5106635071090047,0.07895303748384316,7.205945713054718,-1.031,0.22699999999999998,-0.18999999999999995,0.617,2010,1395.5,4.755833333333333
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,0.46482818054508246,0.06571151567381235,7.239039103738016,-1.098,0.10600000000000004,-0.22999999999999998,-0.42599999999999927,2010,1642.0,4.755833333333333
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,0.5125121871953201,0.07788971942368107,7.312317192070198,-1.079,0.14599999999999996,-0.20899999999999996,0.4159999999999995,2020,1403.0,4.755833333333333
Turkey,2005,4.719,9.809,0.82,62.6,0.623,0.00010322580645161109,0.877,0.557,0.26854423176409725,0.48108879600367016,0.0835966969110001,6.381894178815374,-0.8768967741935484,0.2884557682359028,-0.254,,2000,1414.0,5.238600000000001
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,0.567807735029789,0.07997576491972129,6.394022013531253,-0.978,0.256,-0.341,0.9039999999999999,2000,841.5,5.238600000000001
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,0.5170219214062027,0.06515809677745228,6.4329730275785435,-0.974,0.269,-0.37000000000000005,-0.5049999999999999,2000,1155.0,5.238600000000001
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,0.5298841227891848,0.07674324049603579,6.509453140882294,-1.08,0.282,-0.39699999999999996,0.09499999999999975,2000,1084.5,5.238600000000001
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,0.5542095699576014,0.08025439127801333,6.501110438118312,-0.998,0.325,-0.29600000000000004,0.27700000000000014,2010,910.5,5.238600000000001
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,0.5274109643857543,0.06922769107643056,6.466586634653861,-0.891,0.241,-0.203,-0.21799999999999997,2010,1043.5,5.238600000000001
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,0.5295232395770996,0.07370835826850189,6.471174945142629,-0.9179999999999999,0.31,-0.23099999999999998,0.03699999999999992,2010,1024.0,5.238600000000001
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,0.4843920325042117,0.07878307402636013,6.453275195718958,-0.9269999999999999,0.243,-0.15699999999999992,-0.42100000000000026,2010,1312.0,5.238600000000001
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,0.5511655472145397,0.08524298696167522,6.4559462662979055,-0.788,0.10599999999999998,-0.11499999999999999,0.6920000000000002,2010,864.5,5.238600000000001
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,0.542396222703128,0.083710407239819,6.452882156206964,-0.8220000000000001,0.07800000000000001,-0.15300000000000002,-0.06599999999999984,2010,898.0,5.238600000000001
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,0.5231313230527453,0.08643551713977017,6.482663785482763,-0.829,0.07500000000000001,-0.12,-0.1880000000000006,2010,1012.5,5.238600000000001
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,0.5476655596796249,0.08556358663801523,6.485641726899786,-0.908,0.137,-0.027000000000000024,0.2810000000000006,2010,852.0,5.238600000000001
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,0.5059018632328554,0.08262608525997464,6.51643742073944,-0.9810000000000001,0.08400000000000002,-0.276,-0.42100000000000026,2010,1099.5,5.238600000000001
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,0.4755026351747023,0.07729845793480383,6.558657036892446,-0.896,0.05399999999999999,-0.129,-0.31400000000000006,2010,1325.0,5.238600000000001
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,0.47578040904198066,0.08386339172130346,6.61512868186711,-0.885,-0.055999999999999994,-0.264,-0.009999999999999787,2020,1330.0,5.238600000000001
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.7425576421491914,-0.102,0.7471250679717237,0.781,0.152,0.7306708198909777,0.10279230170208031,6.612526421181443,-0.8491250679717237,0.629,-0.004567425822532334,,2000,362.0,5.6005
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.7425576421491914,0.018,0.7471250679717237,0.639,0.122,0.6307993901110869,0.10498802003920714,6.53888041820954,-0.7291250679717237,0.517,-0.004567425822532334,-0.7759999999999998,2010,757.5,5.6005
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,0.7471250679717237,0.584,0.117,0.5894918545689934,0.10206063221490991,6.503398424857051,-0.8701250679717237,0.46699999999999997,0.0388749320282763,-0.3279999999999994,2010,932.0,5.6005
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,0.7471250679717237,0.599,0.16,0.5768078733418913,0.09050064184852374,6.474112109542148,-0.8181250679717237,0.43899999999999995,-0.04212506797172377,-0.07200000000000006,2010,969.5,5.6005
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,0.7471250679717237,0.695,0.154,0.6138750397793572,0.09642516176938581,6.4453166436830385,-0.7151250679717237,0.5409999999999999,0.057874932028276316,0.3949999999999996,2010,762.0,5.6005
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,0.7471250679717237,0.705,0.301,0.6113809121621623,0.10135135135135136,6.440033783783784,-0.6541250679717238,0.40399999999999997,-0.04612506797172378,0.004000000000000448,2010,759.0,5.6005
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,0.7471250679717237,0.636,0.255,0.6187073042564372,0.0976353126642144,6.452968996321597,-0.7421250679717237,0.381,0.001874932028276266,0.0959999999999992,2010,698.0,5.6005
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,0.7471250679717237,0.521,0.35,0.5469093191088799,0.09496914548687377,6.463759021022906,-0.6811250679717238,0.17100000000000004,-0.02712506797172376,-0.6579999999999995,2010,1073.0,5.6005
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,0.7471250679717237,0.612,0.189,0.4811035918792296,0.10244664237376366,6.4757938573659555,-0.4871250679717237,0.423,0.11087493202827625,-0.6079999999999997,2010,1477.0,5.6005
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.7471250679717237,0.51,0.183,0.5671951093150969,0.10175111387420993,6.486374468966947,-0.46212506797172376,0.327,0.14487493202827628,0.8529999999999998,2010,923.5,5.6005
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,0.5066485753052917,0.10312075983717775,6.306648575305291,-0.8480000000000001,0.33599999999999997,-0.06000000000000005,,2000,1845.0,4.304133333333334
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,0.6006200296535922,0.1138967515837714,6.39708855640922,-0.882,0.48,-0.17300000000000004,0.7220000000000004,2000,1563.0,4.304133333333334
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,0.6115647169053674,0.10882077365814481,6.4837371168518265,-0.903,0.401,-0.27,0.11299999999999955,2000,1508.0,4.304133333333334
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,0.6145236508994004,0.11352431712191872,6.584943371085943,-0.877,0.34400000000000003,-0.07999999999999996,0.04300000000000015,2000,1482.5,4.304133333333334
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,0.5569872476089267,0.11025504782146653,6.695005313496281,-0.87,0.397,-0.05399999999999994,-0.4190000000000005,2010,1701.0,4.304133333333334
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,0.6361718955971526,0.11626680727656208,6.751911415765884,-0.7979999999999999,0.42400000000000004,-0.09699999999999998,0.633,2010,1350.0,4.304133333333334
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,0.5675711275026344,0.11657007376185459,6.854583772391992,-0.757,0.489,-0.18899999999999995,-0.5169999999999995,2010,1649.0,4.304133333333334
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,0.48847926267281105,0.11560236998025017,6.959842001316656,-0.7669999999999999,0.33000000000000007,-0.05699999999999994,-0.5990000000000002,2010,1848.0,4.304133333333334
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,0.49533569833136254,0.10787018788595454,7.052949678097491,-0.889,0.28400000000000003,-0.06400000000000006,0.06000000000000005,2010,1834.0,4.304133333333334
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,0.5556575324505049,0.09794152353481055,7.14566671037105,-0.738,0.35,-0.11499999999999999,0.4680000000000004,2010,1675.0,4.304133333333334
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,0.5542752389681812,0.09872986774911616,7.188686657064292,-0.679,0.25800000000000006,-0.07200000000000006,-0.005000000000000782,2010,1678.5,4.304133333333334
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,0.5238282272846295,0.0968840010473946,7.240115213406651,-0.756,0.30299999999999994,-0.04399999999999993,-0.23199999999999932,2010,1767.0,4.304133333333334
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,0.5642297650130548,0.09660574412532637,7.271540469973891,-0.777,0.29500000000000004,-0.127,0.32099999999999973,2010,1638.0,4.304133333333334
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,0.6436004162330906,0.10470863683662852,7.297086368366285,-0.6869999999999999,0.30799999999999994,-0.122,0.6260000000000003,2010,1274.0,4.304133333333334
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,0.6039823008849557,0.10411244143675169,7.352941176470588,-0.731,0.27399999999999997,-0.19099999999999995,-0.3070000000000004,2020,1460.5,4.304133333333334
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,0.5121535181236674,0.09083155650319828,6.409381663113005,-1.186,0.373,-0.30500000000000005,,2000,1365.0,4.7674666666666665
